lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
47.07079	-68.6565	1632	3	2	4	1095	 CW	2	Isie Lake	Eagle Lake	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 47.07078753<br	Longitude: -68.6565028
45.76942	-68.58003	2312	3	6	12	305	 WW	6	Round Pond	Soldiertown Twp	Salmonids: <br	Other Species: Chain pickerel Fallfish Pumpkinseed Smallmouth bass White sucker Yellow perch <br	Latitude: 45.76941519<br	Longitude: -68.58003126
45.51121	-70.49311	2670	3			1518	 Remote	3	Round Pond	Appleton Twp	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace <br	Latitude: 45.51121152<br	Longitude: -70.49310852
44.25848	-70.69886	3490	3			805	 No fishery	1	Speck Pond #1	"Norway, Waterford"	Salmonids: <br	Other Species: Chain pickerel <br	Latitude: 44.25847869<br	Longitude: -70.69886039
43.69142	-70.71237	5004	3			358	 No fishery	2	Foss Pond #2	Limington	Salmonids: <br	Other Species: Chain pickerel <br	Latitude: 43.69141827<br	Longitude: -70.71237172
43.62487	-70.25721	5637	3			50	 Mix	8	Upper Hinkley Pond	South Portland	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Fathead minnow Golden shiner Largemouth bass Pumpkinseed <br	Latitude: 43.62487269<br	Longitude: -70.25720916
46.32575	-69.553	6328	3			1115	 No fishery	1	unnamed pond	T8 R14 WELS	Salmonids: <br	Other Species: Northern redbelly dace <br	Latitude: 46.32574697<br	Longitude: -69.55300341
43.39873	-70.62313	6969	3			170	 No fishery	3	Kennebunk Plains Pond	Kennebunk	Salmonids: Brook trout <br	Other Species: American eel Golden shiner <br	Latitude: 43.39873489<br	Longitude: -70.6231287
45.86655	-68.96145	8260	3			1185	 CW	1	Stump Pond	T3 R10 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.86654685<br	Longitude: -68.96145363
44.54503	-68.23231	8421	3			150	 Mix	4	Quarry Pond	Sullivan	Salmonids: Brook trout <br	Other Species: Banded killifish Brown bullhead Golden shiner <br	Latitude: 44.54503432<br	Longitude: -68.23230856
45.14468	-70.33151	8601	3	9	23	3130	 CW	1	The Horns Pond	Wyman Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.14468228<br	Longitude: -70.33151498
45.0535	-70.22583	8619	3	3	8	1250	 CW	1	Little Hammond Pond	Carrabassett Valley	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.05349611<br	Longitude: -70.2258275
44.9657	-70.17242	0030	4	14	42	595	 CW	3	Pinnacle Pond	Kingfield	Salmonids: Brook trout <br	Other Species: Brown bullhead Redbreast sunfish <br	Latitude: 44.96569987<br	Longitude: -70.17242422
43.09248	-70.75088	0115	4			10	 No fishery	2	Legion Pond	Kittery	Salmonids: <br	Other Species: Goldfish Largemouth bass <br	Latitude: 43.09248273<br	Longitude: -70.75087606
44.67657	-67.83761	0181	4	12	29	212	 Bait	1	North Myers Pond	Columbia	Salmonids: <br	Other Species: Golden shiner <br	Latitude: 44.67656913<br	Longitude: -67.83760661
45.46095	-69.65956	0338	4			1630	 Remote	1	Papoose Pond	Little Squaw Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.46095409<br	Longitude: -69.65955802
44.77396	-70.26366	0413	4	7	20	1470	 CW	1	Schoolhouse Pond	Avon	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.77396482<br	Longitude: -70.26365847
43.6735	-70.36417	0517	4			75	 Mix	7	Beaver Pond	Westbrook	Salmonids: Brook trout <br	Other Species: Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Smallmouth bass <br	Latitude: 43.67350481<br	Longitude: -70.3641685
43.89741	-69.95752	0541	4	5	13	45	 No fishery	2	Coffin Pond	Brunswick	Salmonids: Brook trout <br	Other Species: Ninespine stickleback <br	Latitude: 43.89740989<br	Longitude: -69.95751896
45.7765	-69.07134	0588	4		5	970	 CW	1	Moose Pond	T2 R10 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.77649566<br	Longitude: -69.07133955
45.79159	-69.05772	0592	4	12	18	835	 Remote	1	Little Minister Pond	T2 R10 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.79158507<br	Longitude: -69.05771975
45.82512	-69.16686	0634	4			1110	 CW	1	Collins Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.82512085<br	Longitude: -69.16686166
45.90679	-69.04715	0706	4			1075	 CW	3	Deer Pond	T3 R10 WELS	Salmonids: Brook trout <br	Other Species: Golden shiner Northern redbelly dace <br	Latitude: 45.90679388<br	Longitude: -69.04715214
45.34504	-69.4658	0876	4			760	 No fishery	4	Meadow Pond	Monson	Salmonids: Brook trout <br	Other Species: Creek chub Golden shiner Northern redbelly dace <br	Latitude: 45.34504399<br	Longitude: -69.46580396
45.73463	-68.91791	0968	4	3	8	515	 CW	4	Moose Pond	T1 R9 WELS	Salmonids: Brook trout <br	Other Species: Banded killifish Fathead minnow Golden shiner <br	Latitude: 45.73463213<br	Longitude: -68.91790654
45.93922	-68.87092	2036	4	2	2	1585	 CW	1	Whidden Pond #2	Mount Katahdin Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.93922286<br	Longitude: -68.87092445
45.96857	-70.25839	2564	4			1800	 No fishery	1	Middle Grenier Pond	T4 R5 NBKP	Salmonids: <br	Other Species: Northern redbelly dace <br	Latitude: 45.96857109<br	Longitude: -70.25838765
45.60248	-70.42013	2654	4			1292	 Remote	1	Cedar Pond	Holeb Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.6024763<br	Longitude: -70.4201303
46.46346	-69.04734	2744	4	2	2	1490	 CW	3	Little Ragged Pond	T9 R10 WELS	Salmonids: Brook trout <br	Other Species: Creek chub Pearl dace <br	Latitude: 46.46346035<br	Longitude: -69.04733648
46.40328	-69.10581	2776	4			1310	 CW	1	Third Currier Pond	T9 R11 WELS	Salmonids: <br	Other Species: Northern redbelly dace <br	Latitude: 46.4032772<br	Longitude: -69.10580799
44.91343	-70.53794	3554	4	10	24	2930	 Remote	1	Ledge Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.91342772<br	Longitude: -70.53794198
46.19235	-68.46165	3666	4	8	25	1146	 Remote	3	Green Mountain Pond	T6 R6 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Northern redbelly dace <br	Latitude: 46.19234819<br	Longitude: -68.46165104
43.96044	-70.34086	3704	4			315	 No fishery	2	The Sinkhole	New Gloucester	Salmonids: <br	Other Species: Brown bullhead Pumpkinseed <br	Latitude: 43.96044391<br	Longitude: -70.34085679
43.85296	-70.43723	3720	4	5	8	290	 No fishery	7	Lower Mud Pond	Windham	Salmonids: <br	Other Species: Chain pickerel Fathead minnow Golden shiner Largemouth bass Pumpkinseed Smallmouth bass Yellow perch <br	Latitude: 43.85296158<br	Longitude: -70.437232
43.40747	-70.63286	3865	4			144	 No fishery	2	Coldwater Pond	Kennebunk	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 43.40746541<br	Longitude: -70.63286089
43.64422	-70.95134	3888	4			570	 No fishery	2	Drew Pond	Newfield	Salmonids: <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 43.64421513<br	Longitude: -70.95133681
46.1466	-69.68226	4020	4			1090	 No fishery	1	Bear Brook Bog	T6 R15 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.1465976<br	Longitude: -69.68226029
44.86305	-68.04359	4526	4			500	 CW	1	Gray Pond	Devereaux Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.86305372<br	Longitude: -68.04358762
43.5155	-70.58897	5038	4	14	36	215	 No fishery	3	Round Pond	Lyman	Salmonids: Brook trout <br	Other Species: Golden shiner White sucker <br	Latitude: 43.51549918<br	Longitude: -70.58897297
43.97251	-70.95694	5570	4	6	12	485	 No fishery	1	Peat Pond	Fryeburg	Salmonids: <br	Other Species: Brown bullhead <br	Latitude: 43.97250811<br	Longitude: -70.95693832
43.89541	-70.89632	5574	4	4	5	605	 No fishery	2	Dyer Pond	Brownfield	Salmonids: <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 43.89541445<br	Longitude: -70.89631848
43.47121	-70.45713	5620	4	4	7	125	 CW	7	Wilcox Pond	Biddeford	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Brown bullhead Golden shiner Pumpkinseed Threespine stickleback <br	Latitude: 43.47120623<br	Longitude: -70.45713173
44.299	-70.79945	6765	4	8	22	950	 No fishery	1	Mosquito Pond	Albany Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.29899888<br	Longitude: -70.79945382
44.85318	-70.95852	7712	4			1340	 CW	6	Fox Pond	Magalloway Plt	Salmonids: Brook trout <br	Other Species: Common shiner Fallfish Lake chub White sucker Yellow perch <br	Latitude: 44.85317507<br	Longitude: -70.95852365
45.61099	-70.35407	8934	4			1270	 Remote	1	unnamed pond	Attean Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.61098566<br	Longitude: -70.35406614
45.59568	-70.42101	8942	4			1239	 Remote	1	unnamed pond	Holeb Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.59568105<br	Longitude: -70.42100561
45.54783	-69.94743	8958	4			1306	 No fishery	1	unnamed pond	Misery Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.54782533<br	Longitude: -69.94742532
46.98895	-68.9467	9223	4	4	5	1262	 CW	2	Duck Pond	T15 R9 WELS	Salmonids: Brook trout <br	Other Species: Pearl dace <br	Latitude: 46.98895368<br	Longitude: -68.94669771
44.05317	-70.38198	9691	4	12	21	315	 No fishery	2	Dead Pond	Poland	Salmonids: <br	Other Species: Brown bullhead Golden shiner <br	Latitude: 44.0531698<br	Longitude: -70.38197631
44.90915	-67.72427	9815	4	8	15	232	 CW	4	Berrypatch Pond	T31 MD BPP	Salmonids: Brook trout <br	Other Species: Fallfish Golden shiner Pumpkinseed <br	Latitude: 44.90915345<br	Longitude: -67.72426671
45.46326	-69.51298	9853	4	7	18	1295	 CW	1	Grenell Pond	Greenville	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.46326372<br	Longitude: -69.51298046
45.00882	-69.8656	0184	5	13	28	375	 CW	6	Tibbetts Pond	Concord Twp	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace Golden shiner Pumpkinseed White sucker <br	Latitude: 45.00882483<br	Longitude: -69.86560412
45.43521	-69.51327	0378	5			1090	 No fishery	2	Mud Pond	Greenville	Salmonids: <br	Other Species: Golden shiner Northern redbelly dace <br	Latitude: 45.43520514<br	Longitude: -69.51327369
45.02772	-70.81717	0399	5	4	7	1500	 No fishery	4	Mud Pond	Lower Cupsuptic Twp	Salmonids: Brook trout <br	Other Species: Brown bullhead Golden shiner White sucker <br	Latitude: 45.02771808<br	Longitude: -70.81717242
44.40042	-69.82308	0455	5	16	30	272	 Bait	3	Bean Pond	Sidney	Salmonids: <br	Other Species: Golden shiner Ninespine stickleback Pumpkinseed <br	Latitude: 44.40042188<br	Longitude: -69.82307507
46.38816	-67.79055	0521	5	7	12	475	 CW	8	Ritter Lake	Bridgewater	Salmonids: Brook trout <br	Other Species: Blacknose shinerCreek chub Finescale dace Lake chub Ninespine stickleback Northern redbelly dace White sucker <br	Latitude: 46.38815508<br	Longitude: -67.79055273
45.68323	-69.12907	0556	5	2	3	1325	 No fishery	1	Hedgehog Pond	T1 R11 WELS	Salmonids: <br	Other Species: Finescale dace <br	Latitude: 45.68323345<br	Longitude: -69.12907073
45.48421	-69.4542	0786	5	13	24	1870	 Remote	1	Notch Pond	Bowdoin College Grant West Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.48420802<br	Longitude: -69.45419744
46.44799	-67.99076	1002	5	3	5	915	 CW	2	Ketchum Lake	TD R2 WELS	Salmonids: Brook trout <br	Other Species: Creek chub <br	Latitude: 46.44798739<br	Longitude: -67.99075737
47.29605	-69.29184	1474	5	29	69	970	 CW	5	Rideout Pond	T19 R12 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Finescale dace White sucker <br	Latitude: 47.29605348<br	Longitude: -69.29184204
47.12102	-68.76045	1558	5	3	4	1070	 CW	4	Little Gilbert (Jalbert) Pond	Saint John Plt	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Northern redbelly dace <br	Latitude: 47.12102458<br	Longitude: -68.76044849
45.8387	-68.8827	2086	5			650	 No fishery	3	Mink Pond	T2 R9 WELS	Salmonids: <br	Other Species: Brown bullhead Pumpkinseed White sucker <br	Latitude: 45.83869525<br	Longitude: -68.88269784
45.99036	-68.74752	2296	5			845	 CW	1	Big Robar Pond	T4 R8 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.99035806<br	Longitude: -68.74752114
45.9833	-68.72982	2298	5	5	10	850	 Remote	1	Little Hathorn Pond	T4 R8 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.98329669<br	Longitude: -68.72981796
45.58402	-70.3564	2694	5			1264	 Remote	1	Lost Pond	Attean Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.58402128<br	Longitude: -70.35639923
46.22667	-69.03056	2706	5			821	 Remote	5	Brayley Pond	T7 R10 WELS	Salmonids: Brook trout <br	Other Species: Common shiner Golden shiner Northern redbelly dace White sucker <br	Latitude: 46.22667071<br	Longitude: -69.03056321
45.3162	-70.93485	3366	5			2120	 CW	2	Deer Pond	Bowmantown Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.31620333<br	Longitude: -70.93485071
44.93619	-70.53791	3542	5	6	15	2720	 CW	1	Rock Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.93619407<br	Longitude: -70.53791029
44.23055	-70.13964	3792	5	3	14	435	 WW	3	Deane Pond	Greene	Salmonids: <br	Other Species: Chain pickerel Golden shiner Redbreast sunfish <br	Latitude: 44.23054698<br	Longitude: -70.13963888
44.02986	-70.13044	3810	5			165	 No fishery	3	Beaver Park Pond #2	Lisbon	Salmonids: Brook trout <br	Other Species: Largemouth bass Yellow perch <br	Latitude: 44.02986151<br	Longitude: -70.13044219
43.29925	-70.78224	3868	5		6	175	 Mix	4	Cider Mill Pond	North Berwick	Salmonids: Brook trout <br	Other Species: Brown bullhead Chain pickerel White sucker <br	Latitude: 43.29925102<br	Longitude: -70.7822379
43.35133	-70.89042	3870	5			255	 No fishery	3	Wallingford Pond	Lebanon	Salmonids: <br	Other Species: Brown bullhead Pumpkinseed White sucker <br	Latitude: 43.35133395<br	Longitude: -70.89041551
43.45021	-70.90309	3880	5			610	 No fishery	3	Nisbitt Pond	Lebanon	Salmonids: Brook trout <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 43.45021233<br	Longitude: -70.90308978
46.4173	-68.906	4182	5	3	4	1367	 CW	1	Brown Brook Pond	T9 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.41730039<br	Longitude: -68.9060048
45.05921	-68.22715	4772	5		39	345	 CW	2	Trout Pond	T40 MD	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.0592084<br	Longitude: -68.22714795
43.69009	-70.7106	5002	5			358	 No fishery	2	Foss Pond #1	Limington	Salmonids: <br	Other Species: Chain pickerel <br	Latitude: 43.69009288<br	Longitude: -70.7105978
43.99635	-70.95749	5576	5	8	14	419	 CW	2	Round Pond	Fryeburg	Salmonids: Brook trout <br	Other Species: Chain pickerel <br	Latitude: 43.99634758<br	Longitude: -70.9574918
43.54339	-70.39469	6859	5	4	10	30	 CW	14	Milliken Mills Pond	Old Orchard Beach	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Common carp Common shiner Golden shiner Largemouth bass Pumpkinseed Threespine stickleback White sucker Yellow perch <br	Latitude: 43.54339048<br	Longitude: -70.39468826
45.9458	-70.06723	7115	5			1620	 Remote	1	unnamed pond	Comstock Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.94580193<br	Longitude: -70.06723095
45.59418	-70.45285	8894	5	4	6	1395	 No fishery	1	Woodlot Pond	Holeb Twp	Salmonids: <br	Other Species: Finescale dace <br	Latitude: 45.59418108<br	Longitude: -70.45284598
45.73623	-70.30338	8928	5			1775	 No fishery	3	unnamed pond	Sandy Bay Twp	Salmonids: Brook trout <br	Other Species: Finescale dace Northern redbelly dace <br	Latitude: 45.73622703<br	Longitude: -70.30337927
45.64885	-69.18582	9150	5			1350	 No fishery	1	unnamed pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.64885388<br	Longitude: -69.18581606
43.43457	-70.72799	9679	5	10	23	245	 No fishery	1	Sunken Pond	Sanford	Salmonids: <br	Other Species: Brown bullhead <br	Latitude: 43.43456908<br	Longitude: -70.72798907
45.80385	-69.08222	9700	5			1065	 Remote	1	Little Beaver Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.80384872<br	Longitude: -69.08221714
46.03848	-68.46256	9773	5	3	6	910	 CW	3	Lawton Pond	Mount Chase	Salmonids: Brook trout <br	Other Species: Creek chub White sucker <br	Latitude: 46.03847575<br	Longitude: -68.4625643
45.00692	-70.35867	0176	6			2725	 CW	1	Caribou Pond	Mount Abram Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.00691564<br	Longitude: -70.35866609
45.19573	-69.94154	0232	6			1245	 CW	4	Decker Pond #1	Caratunk	Salmonids: Brook trout <br	Other Species: Golden shiner Lake chub Northern redbelly dace <br	Latitude: 45.19572825<br	Longitude: -69.94154366
45.20473	-69.67272	0286	6	4	6	1333	 CW	6	Crockett Pond	Blanchard Twp	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace Golden shiner Northern redbelly dace White sucker <br	Latitude: 45.20473261<br	Longitude: -69.67272318
45.24914	-69.64024	0290	6			1516	 Remote	1	Brackett Pond	Blanchard Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.24913889<br	Longitude: -69.64023788
44.40633	-69.83407	0465	6	14	24	275	 CW	6	Chamberlain Pond	Belgrade	Salmonids: Brook trout Brown trout <br	Other Species: Brown bullhead Golden shiner Pumpkinseed Smallmouth bass <br	Latitude: 44.4063307<br	Longitude: -69.8340726
45.68421	-69.1178	0552	6	4	11	1245	 CW	2	Rabbit Pond	T1 R11 WELS	Salmonids: Brook trout <br	Other Species: Creek chub <br	Latitude: 45.68421344<br	Longitude: -69.11779951
45.47535	-69.4688	0784	6			1595	 Remote	1	Cranberry Pond	Bowdoin College Grant West Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.47534662<br	Longitude: -69.4688005
46.21179	-67.86497	1052	6	28	52	445	 CW	6	Deep Lake	Littleton	Salmonids: Brook trout <br	Other Species: Banded killifish Creek chub Fathead minnow Golden shiner Northern redbelly dace <br	Latitude: 46.21179395<br	Longitude: -67.86497313
45.46895	-67.66403	1322	6			485	 Bait	4	Butcher Lake	Codyville Plt	Salmonids: <br	Other Species: Banded killifish Fathead minnow Golden shiner Northern redbelly dace <br	Latitude: 45.46895145<br	Longitude: -67.66402553
45.93353	-68.86876	2034	6	2	4	1612	 CW	1	Whidden Pond #1	Mount Katahdin Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.93352567<br	Longitude: -68.86875966
45.83528	-68.88817	2090	6			615	 No fishery	2	Helon Taylor Pond	T2 R9 WELS	Salmonids: <br	Other Species: Chain pickerel White sucker <br	Latitude: 45.83527728<br	Longitude: -68.88817313
45.02857	-70.53465	2386	6			2031	 CW	1	Quill Pond	Dallas Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.02856867<br	Longitude: -70.53465175
45.22981	-71.02225	3110	6	2	4	1695	 CW	6	Billings Pond #2	Parmachenee Twp	Salmonids: Brook trout <br	Other Species: Creek chub Fallfish Lake chub Northern redbelly dace White sucker <br	Latitude: 45.22981324<br	Longitude: -71.02225304
